Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],Screen Brightness,Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],Battery Status,Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
0,1152000,7,10,7,1152000,8,8,9,1152000,10,3,10,189,10,1152000,11,2,11,490734,11,1,12,310000,12,8
100,1209600,102,75,102,1209600,103,36,104,1209600,105,0,105,189,106,1209600,107,0,107,1102216,107,1,108,310000,108,8
151,1209600,153,83,153,1209600,154,25,155,1209600,156,40,157,189,157,1209600,160,66,160,1590505,160,1,161,310000,161,8
253,998400,257,58,259,998400,262,58,263,998400,266,54,267,189,267,998400,269,58,270,1371997,270,1,271,310000,272,8
352,1209600,354,77,354,1209600,355,45,356,1209600,357,60,357,189,358,1209600,359,11,359,1490951,359,1,360,310000,361,8
453,800000,455,11,455,800000,457,10,459,800000,461,30,463,189,463,800000,466,0,467,702482,467,1,468,310000,469,8
553,800000,555,55,558,800000,560,12,561,998400,563,45,564,189,564,998400,567,20,567,969091,567,1,568,310000,569,8
654,1209600,655,76,656,1209600,657,75,659,1209600,660,60,661,189,662,1209600,663,27,663,1704281,664,1,664,310000,665,0
755,1209600,756,88,757,1209600,760,41,760,1209600,761,50,762,189,762,1209600,763,0,764,1238522,764,1,764,310000,765,26
855,1209600,856,54,857,1209600,858,11,858,1209600,859,10,860,189,860,1209600,861,0,862,1350184,862,1,862,310000,863,26
955,800000,958,0,959,800000,961,11,961,800000,963,10,964,189,964,800000,967,0,967,1046715,967,1,968,310000,969,26
1056,800000,1061,25,1062,998400,1064,0,1064,998400,1066,27,1067,189,1067,998400,1068,0,1069,1150897,1069,1,1069,310000,1070,26
1157,998400,1159,18,1160,800000,1162,0,1162,800000,1166,10,1167,189,1168,800000,1169,0,1170,1082276,1170,1,1170,310000,1171,26
1257,998400,1258,25,1259,998400,1260,20,1261,998400,1263,10,1263,189,1264,998400,1266,0,1266,1186651,1266,1,1266,310000,1267,26
1357,800000,1360,20,1360,800000,1363,10,1364,800000,1365,0,1366,189,1367,800000,1369,0,1369,1069035,1370,1,1370,310000,1371,26
1458,998400,1462,41,1463,800000,1465,27,1466,800000,1469,10,1469,189,1470,800000,1472,10,1472,1254334,1473,1,1473,310000,1475,26
1558,1209600,1560,63,1561,1209600,1562,44,1562,1209600,1564,33,1564,189,1565,1209600,1566,30,1567,1800547,1567,1,1567,310000,1568,26
1659,800000,1663,33,1663,800000,1666,20,1667,800000,1669,27,1670,189,1671,800000,1672,10,1672,1217835,1673,1,1673,310000,1674,26
1759,800000,1761,30,1762,800000,1763,11,1764,800000,1766,10,1766,189,1767,800000,1768,20,1769,1170714,1769,1,1769,310000,1770,26
1860,800000,1862,10,1862,800000,1864,11,1864,800000,1866,10,1867,189,1867,800000,1869,0,1869,1071515,1869,1,1870,310000,1871,26
1960,800000,1962,11,1963,800000,1964,11,1965,800000,1967,0,1967,189,1968,800000,1969,0,1970,1049195,1970,1,1970,310000,1971,26
2061,800000,2063,20,2063,800000,2064,11,2065,800000,2066,0,2067,189,2067,800000,2069,0,2069,1071515,2070,1,2070,310000,2071,26
2161,800000,2163,11,2164,800000,2165,11,2166,800000,2168,9,2168,189,2169,800000,2170,10,2171,1096314,2171,1,2171,310000,2172,26
2262,800000,2264,10,2264,800000,2266,0,2266,800000,2268,20,2269,189,2269,800000,2271,0,2271,1069035,2271,1,2272,310000,2273,26
2362,800000,2364,11,2365,800000,2366,0,2367,800000,2368,11,2369,189,2369,800000,2371,9,2371,1071515,2372,1,2372,310000,2373,26
2463,800000,2465,10,2466,800000,2467,18,2468,800000,2470,11,2470,189,2471,800000,2472,10,2473,1116155,2473,1,2473,310000,2474,26
2563,800000,2565,20,2566,800000,2567,0,2568,800000,2570,20,2570,189,2571,800000,2572,0,2573,1093835,2573,1,2573,310000,2574,26
2664,800000,2666,20,2666,800000,2668,10,2669,800000,2670,10,2671,189,2671,800000,2673,0,2673,1093835,2673,1,2674,310000,2675,26
2764,800000,2766,0,2767,800000,2769,9,2769,800000,2771,11,2771,189,2772,800000,2773,0,2774,1044235,2774,1,2774,310000,2775,26
2865,800000,2867,11,2867,800000,2869,0,2870,800000,2871,10,2872,189,2872,800000,2874,0,2874,1046715,2874,1,2875,310000,2876,15
2965,800000,2967,25,2968,800000,2969,18,2970,800000,2972,0,2972,189,2973,800000,2974,11,2975,872724,2975,1,2975,310000,2976,15
3066,800000,3068,30,3068,800000,3070,0,3071,800000,3074,9,3075,189,3075,800000,3077,0,3078,835524,3078,1,3078,310000,3079,15
3166,800000,3168,22,3168,800000,3170,10,3170,800000,3171,0,3172,189,3172,800000,3173,0,3173,818164,3174,1,3174,310000,3174,15
3266,800000,3268,30,3269,800000,3270,0,3270,800000,3272,10,3272,189,3272,800000,3274,0,3274,838003,3274,1,3274,310000,3275,15
3367,800000,3368,20,3369,800000,3370,0,3371,800000,3372,0,3372,189,3373,800000,3374,0,3374,788404,3374,1,3374,310000,3375,15
3467,800000,3469,12,3469,800000,3471,0,3471,800000,3473,10,3473,189,3479,800000,3481,0,3481,793364,3482,1,3482,310000,3483,15
3568,800000,3571,11,3572,800000,3574,36,3574,800000,3576,0,3577,189,3577,800000,3579,0,3579,855364,3579,1,3580,310000,3581,15
3668,800000,3670,12,3670,800000,3672,0,3672,800000,3673,9,3674,189,3674,800000,3675,0,3675,790884,3676,1,3676,310000,3677,15
3768,800000,3770,12,3770,800000,3772,0,3772,800000,3774,10,3774,189,3774,800000,3776,0,3776,793364,3776,1,3777,310000,3778,15
3869,998400,3870,36,3870,998400,3872,0,3872,998400,3873,0,3873,189,3874,998400,3875,0,3875,864487,3875,1,3875,310000,3876,15
3969,800000,3971,11,3971,800000,3972,10,3973,800000,3974,0,3975,189,3975,800000,3976,0,3977,790884,3977,1,3978,310000,3978,15
4069,800000,4071,22,4071,800000,4073,0,4073,800000,4075,0,4075,189,4075,800000,4077,0,4077,793364,4078,1,4078,310000,4079,15
4170,800000,4172,27,4172,800000,4173,0,4174,800000,4175,0,4176,189,4176,800000,4178,0,4178,805764,4178,1,4179,310000,4180,15
4270,800000,4272,22,4272,800000,4274,10,4274,800000,4275,0,4276,189,4277,800000,4278,0,4279,818164,4279,1,4279,310000,4280,15
4371,800000,4372,11,4373,800000,4374,10,4374,800000,4376,0,4377,189,4377,800000,4379,0,4379,790884,4379,1,4380,310000,4380,15
4471,800000,4473,36,4473,800000,4474,0,4475,800000,4476,0,4477,189,4477,800000,4479,0,4479,828084,4480,1,4480,200000,4481,15
4571,800000,4573,11,4573,800000,4575,0,4575,800000,4577,9,4578,189,4578,800000,4580,0,4580,614692,4580,1,4581,200000,4581,11
